,datetime,weekday,arrivals,waiting_list,hospital_queue,shuttle_bus,STRC
40651,2027-08-21 19:00:00,Saturday,0,2,21,1,99
40652,2027-08-21 20:00:00,Saturday,0,2,21,1,99
40653,2027-08-21 21:00:00,Saturday,0,2,21,1,99
40654,2027-08-21 22:00:00,Saturday,0,2,21,1,99
40655,2027-08-21 23:00:00,Saturday,0,2,21,1,99
40656,2027-08-22 00:00:00,Sunday,0,1,22,1,99
40657,2027-08-22 01:00:00,Sunday,0,0,23,1,99
40658,2027-08-22 02:00:00,Sunday,0,0,23,1,99
40659,2027-08-22 03:00:00,Sunday,0,0,23,1,99
40660,2027-08-22 04:00:00,Sunday,0,0,23,1,99
40661,2027-08-22 05:00:00,Sunday,0,0,23,1,99
40662,2027-08-22 06:00:00,Sunday,0,0,23,1,99
40663,2027-08-22 07:00:00,Sunday,0,0,23,1,99
40664,2027-08-22 08:00:00,Sunday,0,0,23,1,99
40665,2027-08-22 09:00:00,Sunday,0,0,23,1,99
40666,2027-08-22 10:00:00,Sunday,0,0,23,1,99
40667,2027-08-22 11:00:00,Sunday,0,0,23,1,99
40668,2027-08-22 12:00:00,Sunday,0,0,23,1,99
40669,2027-08-22 13:00:00,Sunday,1,0,24,1,99
40670,2027-08-22 14:00:00,Sunday,0,0,24,1,99
40671,2027-08-22 15:00:00,Sunday,0,0,24,1,99
40672,2027-08-22 16:00:00,Sunday,0,0,24,1,99
40673,2027-08-22 17:00:00,Sunday,0,0,24,1,99
40674,2027-08-22 18:00:00,Sunday,0,0,24,1,99
40675,2027-08-22 19:00:00,Sunday,0,0,24,1,99
40676,2027-08-22 20:00:00,Sunday,0,0,24,1,99
40677,2027-08-22 21:00:00,Sunday,0,0,24,1,99
40678,2027-08-22 22:00:00,Sunday,0,0,24,1,99
40679,2027-08-22 23:00:00,Sunday,0,0,24,1,99
40680,2027-08-23 00:00:00,Monday,1,1,24,1,99
40681,2027-08-23 01:00:00,Monday,0,1,24,1,99
40682,2027-08-23 02:00:00,Monday,0,1,24,1,99
40683,2027-08-23 03:00:00,Monday,0,1,24,1,99
40684,2027-08-23 04:00:00,Monday,0,1,24,1,99
40685,2027-08-23 05:00:00,Monday,0,1,24,1,99
40686,2027-08-23 06:00:00,Monday,0,1,24,1,99
40687,2027-08-23 07:00:00,Monday,0,1,24,1,99
40688,2027-08-23 08:00:00,Monday,0,0,25,1,99
40689,2027-08-23 09:00:00,Monday,0,0,19,4,96
40690,2027-08-23 10:00:00,Monday,0,0,18,5,95
40691,2027-08-23 11:00:00,Monday,0,0,18,5,95
40692,2027-08-23 12:00:00,Monday,0,0,18,5,95
40693,2027-08-23 13:00:00,Monday,0,0,18,5,95
40694,2027-08-23 14:00:00,Monday,0,0,18,5,95
40695,2027-08-23 15:00:00,Monday,0,0,18,5,95
40696,2027-08-23 16:00:00,Monday,0,0,18,5,95
40697,2027-08-23 17:00:00,Monday,0,0,18,1,99
40698,2027-08-23 18:00:00,Monday,0,0,18,1,99
40699,2027-08-23 19:00:00,Monday,0,0,18,1,99
40700,2027-08-23 20:00:00,Monday,0,0,18,1,99
40701,2027-08-23 21:00:00,Monday,0,0,18,1,99
40702,2027-08-23 22:00:00,Monday,0,0,18,1,99
40703,2027-08-23 23:00:00,Monday,0,0,18,1,99
40704,2027-08-24 00:00:00,Tuesday,0,0,18,1,99
40705,2027-08-24 01:00:00,Tuesday,0,0,18,1,99
40706,2027-08-24 02:00:00,Tuesday,0,0,18,1,99
40707,2027-08-24 03:00:00,Tuesday,0,0,18,1,99
40708,2027-08-24 04:00:00,Tuesday,1,0,19,1,99
40709,2027-08-24 05:00:00,Tuesday,0,0,19,1,99
40710,2027-08-24 06:00:00,Tuesday,0,0,19,1,99
40711,2027-08-24 07:00:00,Tuesday,0,0,19,1,99
40712,2027-08-24 08:00:00,Tuesday,0,0,19,1,99
40713,2027-08-24 09:00:00,Tuesday,0,0,18,1,99
40714,2027-08-24 10:00:00,Tuesday,0,0,18,1,99
40715,2027-08-24 11:00:00,Tuesday,0,0,18,1,99
40716,2027-08-24 12:00:00,Tuesday,0,0,18,1,99
40717,2027-08-24 13:00:00,Tuesday,0,0,18,1,99
40718,2027-08-24 14:00:00,Tuesday,0,0,18,1,99
40719,2027-08-24 15:00:00,Tuesday,1,0,19,1,99
40720,2027-08-24 16:00:00,Tuesday,0,0,19,1,99
40721,2027-08-24 17:00:00,Tuesday,0,0,19,0,100
40722,2027-08-24 18:00:00,Tuesday,0,0,19,0,100
40723,2027-08-24 19:00:00,Tuesday,0,0,19,0,100
40724,2027-08-24 20:00:00,Tuesday,0,0,19,0,100
40725,2027-08-24 21:00:00,Tuesday,0,0,19,0,100
40726,2027-08-24 22:00:00,Tuesday,0,0,19,0,100
40727,2027-08-24 23:00:00,Tuesday,0,0,19,0,100
40728,2027-08-25 00:00:00,Wednesday,0,0,19,0,100
40729,2027-08-25 01:00:00,Wednesday,0,0,19,0,100
40730,2027-08-25 02:00:00,Wednesday,0,0,19,0,100
40731,2027-08-25 03:00:00,Wednesday,0,0,19,0,100
40732,2027-08-25 04:00:00,Wednesday,0,0,19,0,100
40733,2027-08-25 05:00:00,Wednesday,1,1,19,0,100
40734,2027-08-25 06:00:00,Wednesday,0,1,19,0,100
40735,2027-08-25 07:00:00,Wednesday,1,2,19,0,100
40736,2027-08-25 08:00:00,Wednesday,0,2,19,0,100
40737,2027-08-25 09:00:00,Wednesday,0,1,19,1,99
40738,2027-08-25 10:00:00,Wednesday,0,1,19,1,99
40739,2027-08-25 11:00:00,Wednesday,0,1,19,1,99
40740,2027-08-25 12:00:00,Wednesday,0,1,19,1,99
40741,2027-08-25 13:00:00,Wednesday,0,0,20,1,99
40742,2027-08-25 14:00:00,Wednesday,0,0,20,1,99
40743,2027-08-25 15:00:00,Wednesday,1,1,20,1,99
40744,2027-08-25 16:00:00,Wednesday,0,1,20,1,99
40745,2027-08-25 17:00:00,Wednesday,0,1,20,0,100
40746,2027-08-25 18:00:00,Wednesday,0,1,20,0,100
40747,2027-08-25 19:00:00,Wednesday,1,1,21,0,100
40748,2027-08-25 20:00:00,Wednesday,0,1,21,0,100
40749,2027-08-25 21:00:00,Wednesday,0,1,21,0,100
40750,2027-08-25 22:00:00,Wednesday,0,1,21,0,100
40751,2027-08-25 23:00:00,Wednesday,0,0,22,0,100
40752,2027-08-26 00:00:00,Thursday,0,0,22,0,100
40753,2027-08-26 01:00:00,Thursday,0,0,22,0,100
40754,2027-08-26 02:00:00,Thursday,0,0,22,0,100
40755,2027-08-26 03:00:00,Thursday,0,0,22,0,100
40756,2027-08-26 04:00:00,Thursday,0,0,22,0,100
40757,2027-08-26 05:00:00,Thursday,0,0,22,0,100
40758,2027-08-26 06:00:00,Thursday,0,0,22,0,100
40759,2027-08-26 07:00:00,Thursday,1,0,23,0,100
40760,2027-08-26 08:00:00,Thursday,0,0,23,0,100
40761,2027-08-26 09:00:00,Thursday,1,0,21,2,98
40762,2027-08-26 10:00:00,Thursday,0,0,21,2,98
40763,2027-08-26 11:00:00,Thursday,0,0,21,2,98
40764,2027-08-26 12:00:00,Thursday,0,0,21,2,98
40765,2027-08-26 13:00:00,Thursday,0,0,21,2,98
40766,2027-08-26 14:00:00,Thursday,1,1,21,2,98
40767,2027-08-26 15:00:00,Thursday,0,1,21,2,98
40768,2027-08-26 16:00:00,Thursday,0,1,21,2,98
40769,2027-08-26 17:00:00,Thursday,0,1,21,0,100
40770,2027-08-26 18:00:00,Thursday,1,1,22,0,100
40771,2027-08-26 19:00:00,Thursday,0,1,22,0,100
40772,2027-08-26 20:00:00,Thursday,0,1,22,0,100
40773,2027-08-26 21:00:00,Thursday,0,1,22,0,100
40774,2027-08-26 22:00:00,Thursday,0,0,23,0,100
40775,2027-08-26 23:00:00,Thursday,0,0,23,0,100
40776,2027-08-27 00:00:00,Friday,1,1,23,0,100
40777,2027-08-27 01:00:00,Friday,0,1,23,0,100
40778,2027-08-27 02:00:00,Friday,0,1,23,0,100
40779,2027-08-27 03:00:00,Friday,0,1,23,0,100
40780,2027-08-27 04:00:00,Friday,0,1,23,0,100
40781,2027-08-27 05:00:00,Friday,0,1,23,0,100
40782,2027-08-27 06:00:00,Friday,0,1,23,0,100
40783,2027-08-27 07:00:00,Friday,1,1,24,0,100
40784,2027-08-27 08:00:00,Friday,0,0,25,0,100
40785,2027-08-27 09:00:00,Friday,2,0,23,3,97
40786,2027-08-27 10:00:00,Friday,0,0,22,4,96
40787,2027-08-27 11:00:00,Friday,0,0,22,4,96
40788,2027-08-27 12:00:00,Friday,0,0,21,5,95
40789,2027-08-27 13:00:00,Friday,0,0,21,5,95
40790,2027-08-27 14:00:00,Friday,0,0,21,5,95
40791,2027-08-27 15:00:00,Friday,0,0,21,5,95
40792,2027-08-27 16:00:00,Friday,1,1,21,5,95
40793,2027-08-27 17:00:00,Friday,0,1,21,2,98
40794,2027-08-27 18:00:00,Friday,0,1,21,2,98
40795,2027-08-27 19:00:00,Friday,0,1,21,2,98
40796,2027-08-27 20:00:00,Friday,0,1,21,2,98
40797,2027-08-27 21:00:00,Friday,0,1,21,2,98
40798,2027-08-27 22:00:00,Friday,0,1,21,2,98
40799,2027-08-27 23:00:00,Friday,0,1,21,2,98
40800,2027-08-28 00:00:00,Saturday,0,0,22,2,98
40801,2027-08-28 01:00:00,Saturday,0,0,22,2,98
40802,2027-08-28 02:00:00,Saturday,0,0,22,2,98
40803,2027-08-28 03:00:00,Saturday,1,1,22,2,98
40804,2027-08-28 04:00:00,Saturday,0,1,22,2,98
40805,2027-08-28 05:00:00,Saturday,0,1,22,2,98
40806,2027-08-28 06:00:00,Saturday,0,1,22,2,98
40807,2027-08-28 07:00:00,Saturday,0,1,22,2,98
40808,2027-08-28 08:00:00,Saturday,0,1,22,2,98
40809,2027-08-28 09:00:00,Saturday,0,1,22,2,98
40810,2027-08-28 10:00:00,Saturday,1,2,22,2,98
40811,2027-08-28 11:00:00,Saturday,0,1,23,2,98
40812,2027-08-28 12:00:00,Saturday,0,1,23,2,98
40813,2027-08-28 13:00:00,Saturday,0,1,23,2,98
40814,2027-08-28 14:00:00,Saturday,0,1,23,2,98
40815,2027-08-28 15:00:00,Saturday,0,1,23,2,98
40816,2027-08-28 16:00:00,Saturday,1,2,23,2,98
40817,2027-08-28 17:00:00,Saturday,0,2,23,2,98
40818,2027-08-28 18:00:00,Saturday,0,1,24,2,98
40819,2027-08-28 19:00:00,Saturday,0,1,24,2,98
40820,2027-08-28 20:00:00,Saturday,0,1,24,2,98
40821,2027-08-28 21:00:00,Saturday,0,1,24,2,98
40822,2027-08-28 22:00:00,Saturday,0,1,24,2,98
40823,2027-08-28 23:00:00,Saturday,0,1,24,2,98
40824,2027-08-29 00:00:00,Sunday,0,0,25,2,98
40825,2027-08-29 01:00:00,Sunday,0,0,25,2,98
40826,2027-08-29 02:00:00,Sunday,0,0,25,2,98
40827,2027-08-29 03:00:00,Sunday,0,0,25,2,98
40828,2027-08-29 04:00:00,Sunday,0,0,25,2,98
40829,2027-08-29 05:00:00,Sunday,0,0,25,2,98
40830,2027-08-29 06:00:00,Sunday,0,0,25,2,98
40831,2027-08-29 07:00:00,Sunday,0,0,25,2,98
40832,2027-08-29 08:00:00,Sunday,0,0,25,2,98
40833,2027-08-29 09:00:00,Sunday,0,0,25,2,98
40834,2027-08-29 10:00:00,Sunday,0,0,25,2,98
40835,2027-08-29 11:00:00,Sunday,1,1,25,2,98
40836,2027-08-29 12:00:00,Sunday,0,1,25,2,98
40837,2027-08-29 13:00:00,Sunday,0,1,25,2,98
40838,2027-08-29 14:00:00,Sunday,0,1,25,2,98
40839,2027-08-29 15:00:00,Sunday,0,1,25,2,98
40840,2027-08-29 16:00:00,Sunday,1,1,26,2,98
40841,2027-08-29 17:00:00,Sunday,0,1,26,2,98
40842,2027-08-29 18:00:00,Sunday,0,1,26,2,98
40843,2027-08-29 19:00:00,Sunday,0,0,27,2,98
40844,2027-08-29 20:00:00,Sunday,0,0,27,2,98
40845,2027-08-29 21:00:00,Sunday,1,0,28,2,98
40846,2027-08-29 22:00:00,Sunday,0,0,28,2,98
40847,2027-08-29 23:00:00,Sunday,0,0,28,2,98
40848,2027-08-30 00:00:00,Monday,0,0,28,2,98
40849,2027-08-30 01:00:00,Monday,0,0,28,2,98
40850,2027-08-30 02:00:00,Monday,0,0,28,2,98
40851,2027-08-30 03:00:00,Monday,0,0,28,2,98
40852,2027-08-30 04:00:00,Monday,1,0,29,2,98
40853,2027-08-30 05:00:00,Monday,0,0,29,2,98
40854,2027-08-30 06:00:00,Monday,0,0,29,2,98
40855,2027-08-30 07:00:00,Monday,0,0,29,2,98
40856,2027-08-30 08:00:00,Monday,0,0,29,2,98
40857,2027-08-30 09:00:00,Monday,0,0,21,8,92
40858,2027-08-30 10:00:00,Monday,0,0,21,8,92
40859,2027-08-30 11:00:00,Monday,0,0,21,8,92
40860,2027-08-30 12:00:00,Monday,0,0,21,8,92
40861,2027-08-30 13:00:00,Monday,0,0,21,8,92
40862,2027-08-30 14:00:00,Monday,0,0,21,8,92
40863,2027-08-30 15:00:00,Monday,0,0,21,8,92
40864,2027-08-30 16:00:00,Monday,1,1,21,8,92
40865,2027-08-30 17:00:00,Monday,0,1,21,0,100
40866,2027-08-30 18:00:00,Monday,0,1,21,0,100
40867,2027-08-30 19:00:00,Monday,0,1,21,0,100
40868,2027-08-30 20:00:00,Monday,1,1,22,0,100
40869,2027-08-30 21:00:00,Monday,1,2,22,0,100
40870,2027-08-30 22:00:00,Monday,0,2,22,0,100
40871,2027-08-30 23:00:00,Monday,0,2,22,0,100
40872,2027-08-31 00:00:00,Tuesday,0,1,23,0,100
40873,2027-08-31 01:00:00,Tuesday,0,1,23,0,100
40874,2027-08-31 02:00:00,Tuesday,1,2,23,0,100
40875,2027-08-31 03:00:00,Tuesday,1,2,24,0,100
40876,2027-08-31 04:00:00,Tuesday,0,2,24,0,100
40877,2027-08-31 05:00:00,Tuesday,1,2,25,0,100
40878,2027-08-31 06:00:00,Tuesday,0,2,25,0,100
40879,2027-08-31 07:00:00,Tuesday,0,2,25,0,100
40880,2027-08-31 08:00:00,Tuesday,0,2,25,0,100
40881,2027-08-31 09:00:00,Tuesday,0,0,22,5,95
40882,2027-08-31 10:00:00,Tuesday,0,0,22,5,95
40883,2027-08-31 11:00:00,Tuesday,1,1,22,5,95
40884,2027-08-31 12:00:00,Tuesday,0,1,22,5,95
40885,2027-08-31 13:00:00,Tuesday,0,1,22,5,95
40886,2027-08-31 14:00:00,Tuesday,0,1,22,5,95
40887,2027-08-31 15:00:00,Tuesday,1,2,22,5,95
40888,2027-08-31 16:00:00,Tuesday,0,2,22,5,95
40889,2027-08-31 17:00:00,Tuesday,1,3,22,0,100
40890,2027-08-31 18:00:00,Tuesday,1,3,23,0,100
40891,2027-08-31 19:00:00,Tuesday,0,2,24,0,100
40892,2027-08-31 20:00:00,Tuesday,0,2,24,0,100
40893,2027-08-31 21:00:00,Tuesday,0,2,24,0,100
40894,2027-08-31 22:00:00,Tuesday,0,2,24,0,100
40895,2027-08-31 23:00:00,Tuesday,0,1,25,0,100
40896,2027-09-01 00:00:00,Wednesday,0,1,25,0,100
40897,2027-09-01 01:00:00,Wednesday,0,0,26,0,100
40898,2027-09-01 02:00:00,Wednesday,0,0,26,0,100
40899,2027-09-01 03:00:00,Wednesday,0,0,26,0,100
40900,2027-09-01 04:00:00,Wednesday,0,0,26,0,100
40901,2027-09-01 05:00:00,Wednesday,0,0,26,0,100
40902,2027-09-01 06:00:00,Wednesday,0,0,26,0,100
40903,2027-09-01 07:00:00,Wednesday,0,0,26,0,100
40904,2027-09-01 08:00:00,Wednesday,0,0,26,0,100
40905,2027-09-01 09:00:00,Wednesday,0,0,24,1,99
40906,2027-09-01 10:00:00,Wednesday,1,0,25,1,99
40907,2027-09-01 11:00:00,Wednesday,0,0,25,1,99
40908,2027-09-01 12:00:00,Wednesday,0,0,25,1,99
40909,2027-09-01 13:00:00,Wednesday,0,0,25,1,99
40910,2027-09-01 14:00:00,Wednesday,1,1,25,1,99
40911,2027-09-01 15:00:00,Wednesday,0,1,25,1,99
40912,2027-09-01 16:00:00,Wednesday,0,1,25,1,99
40913,2027-09-01 17:00:00,Wednesday,0,1,25,0,100
40914,2027-09-01 18:00:00,Wednesday,0,1,25,0,100
40915,2027-09-01 19:00:00,Wednesday,0,1,25,0,100
40916,2027-09-01 20:00:00,Wednesday,0,1,25,0,100
40917,2027-09-01 21:00:00,Wednesday,0,1,25,0,100
40918,2027-09-01 22:00:00,Wednesday,0,0,26,0,100
40919,2027-09-01 23:00:00,Wednesday,0,0,26,0,100
40920,2027-09-02 00:00:00,Thursday,0,0,26,0,100
40921,2027-09-02 01:00:00,Thursday,0,0,26,0,100
40922,2027-09-02 02:00:00,Thursday,0,0,26,0,100
40923,2027-09-02 03:00:00,Thursday,1,0,27,0,100
40924,2027-09-02 04:00:00,Thursday,1,0,28,0,100
40925,2027-09-02 05:00:00,Thursday,1,1,28,0,100
40926,2027-09-02 06:00:00,Thursday,0,1,28,0,100
40927,2027-09-02 07:00:00,Thursday,1,2,28,0,100
40928,2027-09-02 08:00:00,Thursday,0,2,28,0,100
40929,2027-09-02 09:00:00,Thursday,1,1,28,2,98
40930,2027-09-02 10:00:00,Thursday,0,1,28,2,98
40931,2027-09-02 11:00:00,Thursday,0,1,28,2,98
40932,2027-09-02 12:00:00,Thursday,0,1,28,2,98
40933,2027-09-02 13:00:00,Thursday,0,1,28,2,98
40934,2027-09-02 14:00:00,Thursday,0,1,28,2,98
40935,2027-09-02 15:00:00,Thursday,0,1,28,2,98
40936,2027-09-02 16:00:00,Thursday,0,1,28,2,98
40937,2027-09-02 17:00:00,Thursday,1,1,29,0,100
40938,2027-09-02 18:00:00,Thursday,0,1,29,0,100
40939,2027-09-02 19:00:00,Thursday,0,1,29,0,100
40940,2027-09-02 20:00:00,Thursday,0,1,29,0,100
40941,2027-09-02 21:00:00,Thursday,0,1,29,0,100
40942,2027-09-02 22:00:00,Thursday,0,1,29,0,100
40943,2027-09-02 23:00:00,Thursday,0,1,29,0,100
40944,2027-09-03 00:00:00,Friday,0,1,29,0,100
40945,2027-09-03 01:00:00,Friday,0,0,30,0,100
40946,2027-09-03 02:00:00,Friday,0,0,30,0,100
40947,2027-09-03 03:00:00,Friday,0,0,30,0,100
40948,2027-09-03 04:00:00,Friday,0,0,30,0,100
40949,2027-09-03 05:00:00,Friday,0,0,30,0,100
40950,2027-09-03 06:00:00,Friday,0,0,30,0,100
40951,2027-09-03 07:00:00,Friday,1,1,30,0,100
40952,2027-09-03 08:00:00,Friday,0,1,30,0,100
40953,2027-09-03 09:00:00,Friday,0,0,28,3,97
40954,2027-09-03 10:00:00,Friday,0,0,28,3,97
40955,2027-09-03 11:00:00,Friday,0,0,28,3,97
40956,2027-09-03 12:00:00,Friday,0,0,28,3,97
40957,2027-09-03 13:00:00,Friday,0,0,28,3,97
40958,2027-09-03 14:00:00,Friday,0,0,27,4,96
40959,2027-09-03 15:00:00,Friday,0,0,27,4,96
40960,2027-09-03 16:00:00,Friday,0,0,27,4,96
40961,2027-09-03 17:00:00,Friday,0,0,27,1,99
40962,2027-09-03 18:00:00,Friday,0,0,27,1,99
40963,2027-09-03 19:00:00,Friday,0,0,27,1,99
40964,2027-09-03 20:00:00,Friday,0,0,27,1,99
40965,2027-09-03 21:00:00,Friday,0,0,27,1,99
40966,2027-09-03 22:00:00,Friday,0,0,27,1,99
40967,2027-09-03 23:00:00,Friday,0,0,27,1,99
40968,2027-09-04 00:00:00,Saturday,0,0,27,1,99
40969,2027-09-04 01:00:00,Saturday,0,0,27,1,99
40970,2027-09-04 02:00:00,Saturday,0,0,27,1,99
40971,2027-09-04 03:00:00,Saturday,0,0,27,1,99
40972,2027-09-04 04:00:00,Saturday,0,0,27,1,99
40973,2027-09-04 05:00:00,Saturday,0,0,27,1,99
40974,2027-09-04 06:00:00,Saturday,0,0,27,1,99
40975,2027-09-04 07:00:00,Saturday,0,0,27,1,99
40976,2027-09-04 08:00:00,Saturday,0,0,27,1,99
40977,2027-09-04 09:00:00,Saturday,0,0,27,1,99
40978,2027-09-04 10:00:00,Saturday,0,0,27,1,99
40979,2027-09-04 11:00:00,Saturday,0,0,27,1,99
40980,2027-09-04 12:00:00,Saturday,0,0,27,1,99
40981,2027-09-04 13:00:00,Saturday,0,0,27,1,99
40982,2027-09-04 14:00:00,Saturday,0,0,27,1,99
40983,2027-09-04 15:00:00,Saturday,1,0,28,1,99
40984,2027-09-04 16:00:00,Saturday,0,0,28,1,99
40985,2027-09-04 17:00:00,Saturday,0,0,28,1,99
40986,2027-09-04 18:00:00,Saturday,0,0,28,1,99
40987,2027-09-04 19:00:00,Saturday,0,0,28,1,99
40988,2027-09-04 20:00:00,Saturday,0,0,28,1,99
40989,2027-09-04 21:00:00,Saturday,0,0,28,1,99
40990,2027-09-04 22:00:00,Saturday,0,0,28,1,99
40991,2027-09-04 23:00:00,Saturday,0,0,28,1,99
40992,2027-09-05 00:00:00,Sunday,0,0,28,1,99
40993,2027-09-05 01:00:00,Sunday,0,0,28,1,99
40994,2027-09-05 02:00:00,Sunday,0,0,28,1,99
40995,2027-09-05 03:00:00,Sunday,0,0,28,1,99
40996,2027-09-05 04:00:00,Sunday,0,0,28,1,99
40997,2027-09-05 05:00:00,Sunday,0,0,28,1,99
40998,2027-09-05 06:00:00,Sunday,0,0,28,1,99
40999,2027-09-05 07:00:00,Sunday,0,0,28,1,99
41000,2027-09-05 08:00:00,Sunday,0,0,28,1,99
41001,2027-09-05 09:00:00,Sunday,0,0,28,1,99
41002,2027-09-05 10:00:00,Sunday,0,0,28,1,99
41003,2027-09-05 11:00:00,Sunday,0,0,28,1,99
41004,2027-09-05 12:00:00,Sunday,1,1,28,1,99
41005,2027-09-05 13:00:00,Sunday,0,1,28,1,99
41006,2027-09-05 14:00:00,Sunday,0,1,28,1,99
41007,2027-09-05 15:00:00,Sunday,0,1,28,1,99
41008,2027-09-05 16:00:00,Sunday,0,1,28,1,99
41009,2027-09-05 17:00:00,Sunday,0,1,28,1,99
41010,2027-09-05 18:00:00,Sunday,0,1,28,1,99
41011,2027-09-05 19:00:00,Sunday,2,3,28,1,99
41012,2027-09-05 20:00:00,Sunday,0,2,29,1,99
41013,2027-09-05 21:00:00,Sunday,0,2,29,1,99
41014,2027-09-05 22:00:00,Sunday,0,2,29,1,99
41015,2027-09-05 23:00:00,Sunday,0,2,29,1,99
41016,2027-09-06 00:00:00,Monday,0,2,29,1,99
41017,2027-09-06 01:00:00,Monday,0,2,29,1,99
41018,2027-09-06 02:00:00,Monday,0,2,29,1,99
41019,2027-09-06 03:00:00,Monday,0,0,31,1,99
41020,2027-09-06 04:00:00,Monday,0,0,31,1,99
41021,2027-09-06 05:00:00,Monday,0,0,31,1,99
41022,2027-09-06 06:00:00,Monday,0,0,31,1,99
41023,2027-09-06 07:00:00,Monday,0,0,31,1,99
41024,2027-09-06 08:00:00,Monday,0,0,31,1,99
41025,2027-09-06 09:00:00,Monday,1,0,13,17,83
41026,2027-09-06 10:00:00,Monday,0,0,13,17,83
41027,2027-09-06 11:00:00,Monday,0,0,13,17,83
41028,2027-09-06 12:00:00,Monday,0,0,12,18,82
41029,2027-09-06 13:00:00,Monday,0,0,12,18,82
41030,2027-09-06 14:00:00,Monday,0,0,12,18,82
41031,2027-09-06 15:00:00,Monday,0,0,12,18,82
41032,2027-09-06 16:00:00,Monday,0,0,12,18,82
41033,2027-09-06 17:00:00,Monday,0,0,12,1,99
41034,2027-09-06 18:00:00,Monday,0,0,12,1,99
41035,2027-09-06 19:00:00,Monday,0,0,12,1,99
41036,2027-09-06 20:00:00,Monday,0,0,12,1,99
41037,2027-09-06 21:00:00,Monday,0,0,12,1,99
41038,2027-09-06 22:00:00,Monday,0,0,12,1,99
41039,2027-09-06 23:00:00,Monday,0,0,12,1,99
41040,2027-09-07 00:00:00,Tuesday,0,0,12,1,99
41041,2027-09-07 01:00:00,Tuesday,0,0,12,1,99
41042,2027-09-07 02:00:00,Tuesday,0,0,12,1,99
41043,2027-09-07 03:00:00,Tuesday,1,0,13,1,99
41044,2027-09-07 04:00:00,Tuesday,0,0,13,1,99
41045,2027-09-07 05:00:00,Tuesday,0,0,13,1,99
41046,2027-09-07 06:00:00,Tuesday,0,0,13,1,99
41047,2027-09-07 07:00:00,Tuesday,0,0,13,1,99
41048,2027-09-07 08:00:00,Tuesday,0,0,13,1,99
41049,2027-09-07 09:00:00,Tuesday,0,0,9,4,96
41050,2027-09-07 10:00:00,Tuesday,0,0,9,4,96
41051,2027-09-07 11:00:00,Tuesday,0,0,9,4,96
41052,2027-09-07 12:00:00,Tuesday,0,0,9,4,96
41053,2027-09-07 13:00:00,Tuesday,0,0,9,4,96
41054,2027-09-07 14:00:00,Tuesday,0,0,9,4,96
41055,2027-09-07 15:00:00,Tuesday,1,0,9,5,95
41056,2027-09-07 16:00:00,Tuesday,0,0,9,5,95
41057,2027-09-07 17:00:00,Tuesday,0,0,9,1,99
41058,2027-09-07 18:00:00,Tuesday,1,1,9,1,99
41059,2027-09-07 19:00:00,Tuesday,0,1,9,1,99
41060,2027-09-07 20:00:00,Tuesday,1,2,9,1,99
41061,2027-09-07 21:00:00,Tuesday,0,2,9,1,99
41062,2027-09-07 22:00:00,Tuesday,0,2,9,1,99
41063,2027-09-07 23:00:00,Tuesday,1,2,10,1,99
41064,2027-09-08 00:00:00,Wednesday,0,2,10,1,99
41065,2027-09-08 01:00:00,Wednesday,0,2,10,1,99
41066,2027-09-08 02:00:00,Wednesday,0,1,11,1,99
41067,2027-09-08 03:00:00,Wednesday,0,1,11,1,99
41068,2027-09-08 04:00:00,Wednesday,0,0,12,1,99
41069,2027-09-08 05:00:00,Wednesday,0,0,12,1,99
41070,2027-09-08 06:00:00,Wednesday,0,0,12,1,99
41071,2027-09-08 07:00:00,Wednesday,0,0,12,1,99
41072,2027-09-08 08:00:00,Wednesday,0,0,12,1,99
41073,2027-09-08 09:00:00,Wednesday,0,0,11,1,99
41074,2027-09-08 10:00:00,Wednesday,0,0,10,2,98
41075,2027-09-08 11:00:00,Wednesday,0,0,10,2,98
41076,2027-09-08 12:00:00,Wednesday,0,0,9,3,97
41077,2027-09-08 13:00:00,Wednesday,0,0,9,3,97
41078,2027-09-08 14:00:00,Wednesday,0,0,9,3,97
41079,2027-09-08 15:00:00,Wednesday,0,0,9,3,97
41080,2027-09-08 16:00:00,Wednesday,0,0,9,3,97
41081,2027-09-08 17:00:00,Wednesday,1,0,10,2,98
41082,2027-09-08 18:00:00,Wednesday,1,1,10,2,98
41083,2027-09-08 19:00:00,Wednesday,1,2,10,2,98
41084,2027-09-08 20:00:00,Wednesday,0,2,10,2,98
41085,2027-09-08 21:00:00,Wednesday,0,2,10,2,98
41086,2027-09-08 22:00:00,Wednesday,0,2,10,2,98
41087,2027-09-08 23:00:00,Wednesday,0,2,10,2,98
41088,2027-09-09 00:00:00,Thursday,1,3,10,2,98
41089,2027-09-09 01:00:00,Thursday,0,3,10,2,98
41090,2027-09-09 02:00:00,Thursday,0,2,11,2,98
41091,2027-09-09 03:00:00,Thursday,0,1,12,2,98
41092,2027-09-09 04:00:00,Thursday,0,1,12,2,98
41093,2027-09-09 05:00:00,Thursday,0,1,12,2,98
41094,2027-09-09 06:00:00,Thursday,0,1,12,2,98
41095,2027-09-09 07:00:00,Thursday,0,1,12,2,98
41096,2027-09-09 08:00:00,Thursday,0,0,13,2,98
41097,2027-09-09 09:00:00,Thursday,1,0,11,3,97
41098,2027-09-09 10:00:00,Thursday,0,0,11,3,97
41099,2027-09-09 11:00:00,Thursday,1,0,12,3,97
